,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away,home_code,away_code
588,2021-02-02,20:15,Newcastle United,Crystal Palace,1,2,0,21,6,5,3,9,1,0,0,2.8,3.2,2.6,1.9,0.7,17,8
589,2021-03-02,18:00,Burnley,Manchester City,0,2,0,2,17,0,6,1,3,0,0,13.0,7.0,1.2,0.1,2.0,5,15
590,2021-03-02,18:00,Fulham,Leicester City,0,2,0,8,9,1,5,5,2,0,0,4.0,3.5,1.9,0.6,1.4,10,13
591,2021-03-02,19:30,Leeds United,Everton,1,2,0,16,10,7,6,7,1,0,0,2.5,3.5,2.7,1.3,1.6,12,9
592,2021-03-02,20:15,Aston Villa,West Ham,1,3,0,9,20,2,10,7,3,0,0,2.2,3.4,3.25,0.7,1.7,1,26
593,2021-03-02,20:15,Liverpool,Brighton,0,1,0,11,13,1,4,6,3,0,0,1.33,5.25,9.0,1.0,1.3,14,4
594,2021-04-02,20:00,Tottenham,Chelsea,0,1,0,7,18,2,2,2,7,0,0,3.5,3.4,2.1,0.6,1.6,23,7
595,2021-06-02,12:30,Aston Villa,Arsenal,1,0,1,12,14,8,3,3,7,0,0,2.62,3.5,2.6,1.2,0.8,1,0
596,2021-06-02,15:00,Burnley,Brighton,1,1,-1,20,10,7,2,8,7,0,0,3.6,3.1,2.2,1.8,0.5,5,4
597,2021-06-02,15:00,Newcastle United,Southampton,3,2,1,6,14,4,5,0,7,1,0,3.0,3.3,2.4,0.7,1.3,17,20
598,2021-06-02,17:30,Fulham,West Ham,0,0,-1,20,8,2,1,7,3,0,1,3.6,3.5,2.05,1.5,1.0,10,26
599,2021-06-02,20:00,Manchester United,Everton,3,3,-1,14,6,5,3,5,1,0,0,1.53,4.2,6.0,1.8,1.5,16,9
600,2021-07-02,12:00,Tottenham,West Brom,2,0,1,13,4,6,1,8,0,0,0,1.45,4.5,7.0,1.5,0.6,23,25
601,2021-07-02,14:00,Wolves,Leicester City,0,0,-1,13,13,1,3,8,2,0,0,3.5,3.4,2.1,1.1,0.8,27,13
602,2021-07-02,16:30,Liverpool,Manchester City,1,4,0,8,8,3,5,6,1,0,0,3.4,3.6,2.05,1.2,3.5,14,15
603,2021-07-02,19:15,Sheffield United,Chelsea,1,2,0,8,9,3,3,1,8,0,0,7.0,4.5,1.45,0.6,1.6,19,7
604,2021-08-02,20:00,Leeds United,Crystal Palace,2,0,1,17,8,7,3,5,3,0,0,1.8,3.8,4.2,1.9,0.4,12,8
605,2021-02-13,12:30,Leicester City,Liverpool,3,1,1,11,15,6,4,2,12,0,0,3.5,3.4,2.1,1.9,1.7,13,14
606,2021-02-13,15:00,Crystal Palace,Burnley,0,3,0,13,16,3,4,7,4,0,0,2.37,3.1,3.2,0.5,1.4,8,5
607,2021-02-13,17:30,Manchester City,Tottenham,3,0,1,15,7,6,3,4,2,0,0,1.28,5.75,9.5,2.2,0.3,15,23
608,2021-02-13,20:00,Brighton,Aston Villa,0,0,-1,26,4,9,1,9,2,0,0,2.7,3.5,2.5,2.2,0.1,4,1
609,2021-02-14,12:00,Southampton,Wolves,1,2,0,7,10,3,4,4,6,0,0,2.37,3.2,3.1,0.8,1.1,20,27
610,2021-02-14,14:00,West Brom,Manchester United,1,1,-1,7,10,3,7,4,5,0,0,10.0,5.5,1.3,1.0,0.5,25,16
611,2021-02-14,16:30,Arsenal,Leeds United,4,2,1,13,9,5,5,4,5,0,0,1.83,3.8,4.0,2.3,0.9,0,12
612,2021-02-14,19:00,Everton,Fulham,0,2,0,7,12,2,3,5,4,0,0,1.85,3.6,4.2,0.3,2.5,9,10
613,2021-02-15,18:00,West Ham,Sheffield United,3,0,1,13,8,9,5,7,7,0,0,1.66,3.75,5.25,1.9,0.7,26,19
614,2021-02-15,20:00,Chelsea,Newcastle United,2,0,1,18,10,5,4,10,5,0,0,1.22,6.5,12.0,2.2,0.6,7,17
615,2021-02-17,18:00,Burnley,Fulham,1,1,-1,8,8,3,3,5,5,0,0,2.75,3.2,2.7,0.9,0.5,5,10
616,2021-02-17,20:15,Everton,Manchester City,1,3,0,3,16,2,7,0,10,0,0,8.5,5.5,1.33,1.0,1.0,9,15
617,2021-02-19,20:00,Wolves,Leeds United,1,0,1,15,18,5,7,7,9,0,0,2.37,3.3,3.0,0.6,1.7,27,12
618,2021-02-20,12:30,Southampton,Chelsea,1,1,-1,4,9,1,3,3,6,0,0,5.0,3.8,1.7,0.6,1.2,20,7
619,2021-02-20,15:00,Burnley,West Brom,0,0,-1,6,10,1,3,5,5,0,1,2.0,3.3,4.0,0.5,1.6,5,25
620,2021-02-20,17:30,Liverpool,Everton,0,2,0,15,9,6,6,7,2,0,0,1.44,4.5,7.0,1.4,1.6,14,9
621,2021-02-20,20:00,Fulham,Sheffield United,1,0,1,15,4,7,2,6,4,0,0,2.15,3.2,3.6,1.2,0.9,10,19
622,2021-02-21,12:00,West Ham,Tottenham,2,1,1,4,20,4,4,5,7,0,0,2.62,3.4,2.7,1.1,1.1,26,23
623,2021-02-21,14:05,Aston Villa,Leicester City,1,2,0,11,16,2,7,7,8,0,0,2.87,3.5,2.4,1.4,1.1,1,13
624,2021-02-21,16:30,Arsenal,Manchester City,0,1,0,7,15,1,3,1,3,0,0,6.5,4.33,1.5,0.3,1.8,0,15
625,2021-02-21,19:00,Manchester United,Newcastle United,3,1,1,15,10,7,6,6,4,0,0,1.28,5.5,10.0,1.7,0.4,16,17
626,2021-02-22,20:00,Brighton,Crystal Palace,1,2,0,25,3,5,2,13,0,0,0,1.7,3.5,5.5,2.4,0.2,4,8
627,2021-02-23,18:00,Leeds United,Southampton,3,0,1,11,13,7,5,2,4,0,0,2.25,3.5,3.1,1.3,0.9,12,20
628,2021-02-27,12:30,Manchester City,West Ham,2,1,1,10,9,3,3,4,2,0,0,1.22,6.5,12.0,0.5,1.5,15,26
629,2021-02-27,15:00,West Brom,Brighton,1,0,1,6,15,2,6,7,4,0,0,4.2,3.3,1.95,0.8,2.9,25,4
630,2021-02-27,17:30,Leeds United,Aston Villa,0,1,0,13,9,3,4,7,5,0,0,2.15,3.6,3.2,0.9,0.7,12,1
631,2021-02-27,20:00,Newcastle United,Wolves,1,1,-1,19,14,7,4,3,5,0,0,3.5,3.2,2.2,1.7,1.1,17,27
632,2021-02-28,12:00,Crystal Palace,Fulham,0,0,-1,3,16,0,4,1,3,0,0,3.5,3.2,2.2,0.1,1.4,8,10
633,2021-02-28,12:00,Leicester City,Arsenal,1,3,0,8,12,3,4,2,7,0,0,2.5,3.4,2.8,0.4,2.3,13,0
634,2021-02-28,14:00,Tottenham,Burnley,4,0,1,16,10,7,3,3,4,0,0,1.53,4.0,6.5,2.1,0.7,23,5
635,2021-02-28,16:30,Chelsea,Manchester United,0,0,-1,18,11,6,4,3,4,0,0,2.15,3.4,3.4,1.1,0.4,7,16
636,2021-02-28,19:15,Sheffield United,Liverpool,0,2,0,8,16,2,8,4,3,0,0,8.0,5.0,1.36,0.7,2.7,19,14
637,2021-01-03,20:00,Everton,Southampton,1,0,1,7,9,1,1,4,10,0,0,2.15,3.5,3.3,1.2,0.6,9,20
638,2021-02-03,20:00,Manchester City,Wolves,4,1,1,22,6,10,1,10,2,0,0,1.18,7.0,15.0,3.3,0.3,15,27
639,2021-03-03,18:00,Burnley,Leicester City,1,1,-1,12,15,7,4,5,8,0,0,4.0,3.25,2.0,1.8,1.2,5,13
640,2021-03-03,18:00,Sheffield United,Aston Villa,1,0,1,9,16,2,4,2,7,1,0,3.75,3.4,2.05,0.9,2.3,19,1
641,2021-03-03,20:15,Crystal Palace,Manchester United,0,0,-1,8,11,2,1,4,6,0,0,8.0,4.75,1.4,0.9,0.9,8,16
642,2021-04-03,18:00,Fulham,Tottenham,0,1,0,11,9,3,2,4,1,0,0,4.0,3.6,1.9,0.7,1.6,10,23
643,2021-04-03,18:00,West Brom,Everton,0,1,0,11,11,3,3,3,3,0,0,4.33,3.6,1.83,1.0,1.0,25,9
644,2021-04-03,20:15,Liverpool,Chelsea,0,1,0,7,11,1,5,5,2,0,0,2.25,3.6,3.0,0.3,1.0,14,7
645,2021-06-03,12:30,Burnley,Arsenal,1,1,-1,9,15,5,3,2,4,0,0,5.5,4.0,1.61,1.1,2.5,5,0
646,2021-06-03,15:00,Sheffield United,Southampton,0,2,0,8,15,2,5,7,3,0,0,3.6,3.5,2.0,0.7,1.9,19,20
647,2021-06-03,17:30,Aston Villa,Wolves,0,0,-1,9,10,1,2,5,3,0,0,2.37,3.25,3.1,0.6,1.6,1,27
648,2021-06-03,20:00,Brighton,Leicester City,1,2,0,7,8,2,4,6,6,0,0,2.55,3.25,2.8,0.8,0.9,4,13
649,2021-07-03,12:00,West Brom,Newcastle United,0,0,-1,13,9,3,5,9,7,0,0,2.37,3.2,3.1,2.0,0.5,25,17
650,2021-07-03,14:00,Liverpool,Fulham,0,1,0,16,10,3,3,9,4,0,0,1.36,5.0,8.5,0.9,1.3,14,10
651,2021-07-03,16:30,Manchester City,Manchester United,0,2,0,23,8,6,6,6,2,0,0,1.45,4.5,7.0,1.3,1.7,15,16
652,2021-07-03,19:15,Tottenham,Crystal Palace,4,1,1,12,5,5,1,1,5,0,0,1.45,4.5,7.0,2.7,0.5,23,8
653,2021-08-03,18:00,Chelsea,Everton,2,0,1,19,7,9,1,7,3,0,0,1.53,4.0,6.5,2.4,0.3,7,9
654,2021-08-03,20:00,West Ham,Leeds United,2,0,1,16,17,5,2,6,6,0,0,2.05,3.6,3.5,1.8,1.4,26,12
655,2021-10-03,18:00,Manchester City,Southampton,5,2,1,17,11,10,6,5,5,0,0,1.18,7.5,15.0,2.6,1.6,15,20
656,2021-12-03,20:00,Newcastle United,Aston Villa,1,1,-1,12,15,3,6,2,2,0,0,3.8,3.3,2.05,1.5,0.9,17,1
657,2021-03-13,12:30,Leeds United,Chelsea,0,0,-1,7,15,4,8,8,5,0,0,4.75,4.0,1.7,0.4,1.0,12,7
658,2021-03-13,15:00,Crystal Palace,West Brom,1,0,1,6,12,4,1,3,2,0,0,2.15,3.2,3.6,1.2,0.8,8,25
659,2021-03-13,17:30,Everton,Burnley,1,2,0,14,14,4,5,7,4,0,0,1.83,3.5,4.5,1.5,0.8,9,5
660,2021-03-13,20:00,Fulham,Manchester City,0,3,0,3,8,0,7,4,2,0,0,10.0,5.0,1.33,0.3,2.2,10,15
661,2021-03-14,12:00,Southampton,Brighton,1,2,0,9,8,4,6,4,5,0,0,2.9,3.1,2.5,0.6,0.8,20,4
662,2021-03-14,14:00,Leicester City,Sheffield United,5,0,1,19,1,10,0,9,1,0,0,1.5,4.2,6.5,4.0,0.1,13,19
663,2021-03-14,16:30,Arsenal,Tottenham,2,1,1,13,6,3,3,6,3,0,1,2.55,3.4,2.75,1.7,0.4,0,23
664,2021-03-14,19:15,Manchester United,West Ham,1,0,1,15,7,4,0,6,3,0,0,1.83,3.6,4.33,1.5,0.6,16,26
665,2021-03-15,20:00,Wolves,Liverpool,0,1,0,10,12,5,4,3,2,0,0,4.75,3.75,1.72,1.1,0.9,27,14
666,2021-03-19,20:00,Fulham,Leeds United,1,2,0,13,13,6,4,13,7,0,0,2.37,3.4,3.0,1.6,1.3,10,12
667,2021-03-20,20:00,Brighton,Newcastle United,3,0,1,11,3,6,1,3,1,0,0,1.66,3.5,6.0,0.9,0.1,4,17
668,2021-03-21,15:00,West Ham,Arsenal,3,3,-1,15,16,5,7,3,5,0,0,2.8,3.5,2.45,2.4,1.4,26,0
669,2021-03-21,19:30,Aston Villa,Tottenham,0,2,0,8,9,1,3,5,8,0,0,2.9,3.3,2.45,0.4,1.8,1,23
670,2021-03-04,12:30,Chelsea,West Brom,2,5,0,18,14,8,7,10,3,1,0,1.22,6.0,15.0,2.1,1.6,7,25
671,2021-03-04,15:00,Leeds United,Sheffield United,2,1,1,23,9,8,1,5,7,0,0,1.5,4.33,6.5,2.4,1.1,12,19
672,2021-03-04,17:30,Leicester City,Manchester City,0,2,0,5,11,2,4,1,1,0,0,6.0,4.2,1.53,0.3,1.4,13,15
673,2021-03-04,20:00,Arsenal,Liverpool,0,3,0,3,16,2,7,1,2,0,0,3.1,3.7,2.15,0.1,2.4,0,14
674,2021-04-04,12:00,Southampton,Burnley,3,2,1,24,7,9,5,6,7,0,0,2.05,3.3,3.8,2.2,1.5,20,5
675,2021-04-04,14:05,Newcastle United,Tottenham,2,2,-1,22,11,6,5,7,3,0,0,5.5,4.0,1.6,3.4,2.7,17,23
676,2021-04-04,16:30,Aston Villa,Fulham,3,1,1,14,15,4,7,4,4,0,0,2.25,3.3,3.3,1.5,1.0,1,10
677,2021-04-04,19:30,Manchester United,Brighton,2,1,1,15,5,7,3,5,6,0,0,1.61,4.0,5.5,1.5,1.2,16,4
678,2021-05-04,18:00,Everton,Crystal Palace,1,1,-1,15,13,7,6,3,4,0,0,1.75,3.5,5.0,2.5,0.7,9,8
679,2021-05-04,20:15,Wolves,West Ham,2,3,0,20,9,5,6,4,2,0,0,2.87,3.2,2.55,2.1,1.3,27,26
680,2021-09-04,20:00,Fulham,Wolves,0,1,0,14,7,3,3,3,4,0,0,2.5,3.0,3.1,0.9,0.5,10,27
681,2021-10-04,12:30,Manchester City,Leeds United,1,2,0,29,2,7,2,9,3,0,1,1.28,5.75,10.0,2.1,0.1,15,12
682,2021-10-04,15:00,Liverpool,Aston Villa,2,1,1,23,9,10,5,7,0,0,0,1.5,4.33,6.5,2.3,0.5,14,1
683,2021-10-04,17:30,Crystal Palace,Chelsea,1,4,0,1,23,1,10,0,8,0,0,7.0,3.8,1.53,0.4,3.1,8,7
684,2021-11-04,12:00,Burnley,Newcastle United,1,2,0,24,10,4,5,13,3,0,0,2.3,3.1,3.4,2.0,1.2,5,17
685,2021-11-04,14:05,West Ham,Leicester City,3,2,1,4,15,4,5,1,9,0,0,3.0,3.3,2.37,0.8,0.9,26,13
686,2021-11-04,16:30,Tottenham,Manchester United,1,3,0,12,12,3,7,7,5,0,0,2.87,3.4,2.45,0.9,2.1,23,16
687,2021-11-04,19:00,Sheffield United,Arsenal,0,3,0,7,14,2,5,2,4,0,0,6.5,3.75,1.57,0.3,1.7,19,0
688,2021-12-04,18:00,West Brom,Southampton,3,0,1,15,14,6,4,5,10,0,0,3.6,3.3,2.1,3.0,1.5,25,20
689,2021-12-04,20:15,Brighton,Everton,0,0,-1,23,8,3,1,10,3,0,0,2.25,3.3,3.3,1.2,0.4,4,9
690,2021-04-16,20:00,Everton,Tottenham,2,2,-1,18,12,7,3,6,3,0,0,3.4,3.5,2.1,1.8,1.4,9,23
691,2021-04-17,12:30,Newcastle United,West Ham,3,2,1,16,16,8,6,3,8,0,1,3.5,3.5,2.05,2.2,1.9,17,26
692,2021-04-17,20:15,Wolves,Sheffield United,1,0,1,10,8,5,2,3,3,0,0,1.66,3.5,5.75,1.1,0.5,27,19
693,2021-04-18,13:30,Arsenal,Fulham,1,1,-1,18,3,5,1,11,1,0,0,1.7,3.8,4.8,2.7,0.9,0,10
694,2021-04-18,16:00,Manchester United,Burnley,3,1,1,17,10,9,3,8,3,0,0,1.33,5.25,9.0,2.5,0.9,16,5
695,2021-04-19,20:00,Leeds United,Liverpool,1,1,-1,12,17,5,7,10,8,0,0,4.5,4.33,1.66,2.3,1.4,12,14
696,2021-04-20,20:00,Chelsea,Brighton,0,0,-1,7,11,4,2,0,3,0,1,1.57,4.0,6.0,0.7,0.5,7,4
697,2021-04-21,18:00,Tottenham,Southampton,2,1,1,12,10,3,5,5,5,0,0,1.75,3.8,4.5,1.4,0.8,23,20
698,2021-04-21,20:15,Aston Villa,Manchester City,1,2,0,8,13,3,3,1,11,1,1,9.0,4.75,1.36,0.7,1.2,1,15
699,2021-04-22,20:00,Leicester City,West Brom,3,0,1,17,4,7,1,7,3,0,0,1.53,3.8,6.0,2.1,0.5,13,25
700,2021-04-23,20:00,Arsenal,Everton,0,1,0,14,8,3,1,7,3,0,0,2.0,3.5,3.75,0.8,0.5,0,9
701,2021-04-24,12:30,Liverpool,Newcastle United,1,1,-1,22,7,9,4,6,3,0,0,1.22,6.5,12.0,2.4,1.0,14,17
702,2021-04-24,17:30,West Ham,Chelsea,0,1,0,9,17,2,6,4,2,1,0,4.75,3.6,1.75,0.4,2.5,26,7
703,2021-04-24,20:00,Sheffield United,Brighton,1,0,1,7,17,3,4,2,12,0,0,5.25,3.4,1.75,0.7,2.0,19,4
704,2021-04-25,12:00,Wolves,Burnley,0,4,0,12,14,2,7,8,5,0,0,2.0,3.4,3.9,0.4,2.0,27,5
705,2021-04-25,14:00,Leeds United,Manchester United,0,0,-1,6,16,3,4,2,6,0,0,4.0,4.2,1.75,0.3,1.2,12,16
706,2021-04-25,19:00,Aston Villa,West Brom,2,2,-1,24,10,11,4,11,4,0,0,1.85,3.6,4.2,3.2,1.5,1,25
707,2021-04-26,20:00,Leicester City,Crystal Palace,2,1,1,13,4,5,2,7,2,0,0,1.4,4.33,8.5,1.5,0.7,13,8
708,2021-04-30,20:00,Southampton,Leicester City,1,1,-1,5,23,3,9,0,10,1,0,3.8,3.8,1.9,0.9,1.9,20,13
709,2021-01-05,12:30,Crystal Palace,Manchester City,0,2,0,9,20,4,3,2,6,0,0,10.0,5.0,1.33,0.9,1.7,8,15
710,2021-01-05,15:00,Brighton,Leeds United,2,0,1,17,11,5,2,2,9,0,0,2.05,3.5,3.5,2.3,0.6,4,12
711,2021-01-05,17:30,Chelsea,Fulham,2,0,1,9,10,5,3,1,8,0,0,1.44,4.4,7.5,1.7,0.3,7,10
712,2021-01-05,20:00,Everton,Aston Villa,1,2,0,16,13,3,5,3,6,0,0,1.95,3.6,3.8,1.0,1.6,9,1
713,2021-02-05,14:00,Newcastle United,Arsenal,0,2,0,5,19,1,5,3,7,1,0,3.6,3.6,2.0,0.3,2.0,17,0
714,2021-02-05,19:15,Tottenham,Sheffield United,4,0,1,20,8,11,1,6,6,0,0,1.25,6.0,12.0,2.2,0.5,23,19
715,2021-03-05,18:00,West Brom,Wolves,1,1,-1,10,20,4,10,5,6,0,0,2.9,3.2,2.5,1.1,1.0,25,27
716,2021-03-05,20:15,Burnley,West Ham,1,2,0,8,22,3,4,5,4,0,0,3.1,3.6,2.2,2.0,2.3,5,26
717,2021-07-05,20:00,Leicester City,Newcastle United,2,4,0,25,14,9,6,9,6,0,0,1.4,4.75,8.0,2.2,2.7,13,17
718,2021-08-05,12:30,Leeds United,Tottenham,3,1,1,16,11,7,3,8,6,0,0,3.4,3.8,2.0,2.5,0.9,12,23
719,2021-08-05,15:00,Sheffield United,Crystal Palace,0,2,0,7,21,0,8,5,11,0,0,3.0,3.2,2.45,0.7,2.0,19,8
720,2021-08-05,17:30,Manchester City,Chelsea,1,2,0,16,12,4,5,6,2,0,0,1.9,3.4,4.2,1.8,0.7,15,7
721,2021-08-05,20:15,Liverpool,Southampton,2,0,1,14,12,6,6,8,4,0,0,1.25,6.0,11.0,1.7,1.1,14,20
722,2021-09-05,12:00,Wolves,Brighton,2,1,1,16,5,6,3,10,5,0,2,3.3,3.3,2.2,1.1,0.3,27,4
723,2021-09-05,14:05,Aston Villa,Manchester United,1,3,0,11,18,5,7,5,6,1,0,4.2,3.8,1.8,0.5,1.7,1,16
724,2021-09-05,16:30,West Ham,Everton,0,1,0,11,9,0,3,5,6,0,0,2.2,3.5,3.2,1.3,1.5,26,9
725,2021-09-05,19:00,Arsenal,West Brom,3,1,1,15,12,7,1,6,6,0,0,1.44,4.5,7.0,0.9,1.8,0,25
726,2021-10-05,20:00,Fulham,Burnley,0,2,0,21,14,3,5,8,4,0,0,2.2,3.4,3.3,1.0,1.5,10,5
727,2021-11-05,18:00,Manchester United,Leicester City,1,2,0,4,12,1,3,3,4,0,0,2.5,3.4,2.8,0.2,0.9,16,13
728,2021-11-05,20:15,Southampton,Crystal Palace,3,1,1,13,11,6,4,12,8,0,0,2.05,3.6,3.5,1.2,1.5,20,8
729,2021-12-05,20:15,Chelsea,Arsenal,0,1,0,19,5,5,2,9,1,0,0,1.65,4.0,5.0,1.8,0.6,7,0
730,2021-05-13,18:00,Aston Villa,Everton,0,0,-1,13,15,2,5,9,1,0,0,2.7,3.4,2.6,0.6,1.0,1,9
731,2021-05-13,20:15,Manchester United,Liverpool,2,4,0,18,17,3,8,6,4,0,0,3.0,3.75,2.2,1.9,2.7,16,14
732,2021-05-14,20:00,Newcastle United,Manchester City,3,4,0,11,15,5,6,4,5,0,0,11.0,6.0,1.25,2.2,1.5,17,15
733,2021-05-15,12:30,Burnley,Leeds United,0,4,0,16,16,4,6,6,8,0,0,3.2,3.75,2.1,1.3,1.5,5,12
734,2021-05-15,15:00,Southampton,Fulham,3,1,1,11,10,7,3,6,5,0,0,2.0,3.6,3.6,1.6,0.8,20,10
735,2021-05-15,20:00,Brighton,West Ham,1,1,-1,10,15,2,3,3,3,0,0,2.9,3.6,2.3,0.8,1.7,4,26
736,2021-05-16,12:00,Crystal Palace,Aston Villa,3,2,1,23,19,8,5,7,7,0,0,3.0,3.6,2.25,1.9,1.4,8,1
737,2021-05-16,14:05,Tottenham,Wolves,2,0,1,24,15,13,3,10,3,0,0,1.5,4.33,6.5,3.2,0.9,23,27
738,2021-05-16,16:30,West Brom,Liverpool,1,2,0,10,26,3,6,9,13,0,0,12.0,6.5,1.22,1.0,1.9,25,14
739,2021-05-16,19:00,Everton,Sheffield United,0,1,0,16,10,6,3,11,4,0,0,1.36,4.75,8.5,1.4,1.2,9,19
740,2021-05-18,18:00,Manchester United,Fulham,1,1,-1,13,8,6,5,6,1,0,0,1.28,6.0,9.0,0.9,0.9,16,10
741,2021-05-18,18:00,Southampton,Leeds United,0,2,0,18,15,3,7,4,5,0,0,2.55,3.9,2.5,1.6,1.7,20,12
742,2021-05-18,19:00,Brighton,Manchester City,3,2,1,19,8,6,4,5,3,0,1,7.0,4.5,1.45,1.1,0.9,4,15
743,2021-05-18,20:15,Chelsea,Leicester City,2,1,1,17,7,6,3,6,5,0,0,1.7,3.75,5.0,3.1,0.8,7,13
744,2021-05-19,18:00,Everton,Wolves,1,0,1,14,9,4,3,7,12,0,0,1.85,3.6,4.2,0.7,0.3,9,27
745,2021-05-19,18:00,Newcastle United,Sheffield United,1,0,1,16,11,5,1,5,2,0,0,1.72,3.8,4.75,1.6,0.9,17,19
746,2021-05-19,18:00,Tottenham,Aston Villa,1,2,0,10,20,4,4,4,5,0,0,1.5,4.5,6.0,0.8,1.4,23,1
747,2021-05-19,19:00,Crystal Palace,Arsenal,1,3,0,12,6,6,3,6,7,0,0,6.0,4.5,1.5,1.0,1.8,8,0
748,2021-05-19,20:15,Burnley,Liverpool,0,3,0,10,20,4,3,6,7,0,0,11.0,7.0,1.22,0.8,2.6,5,14
749,2021-05-19,20:15,West Brom,West Ham,1,3,0,14,21,4,9,6,8,0,0,5.0,4.33,1.6,1.1,3.4,25,26
750,2021-05-23,16:00,Arsenal,Brighton,2,0,1,16,5,5,1,11,3,0,0,1.57,4.33,5.25,0.8,0.2,0,4
751,2021-05-23,16:00,Aston Villa,Chelsea,2,1,1,6,23,3,7,2,9,0,1,6.5,4.6,1.45,1.1,3.3,1,7
752,2021-05-23,16:00,Fulham,Newcastle United,0,2,0,14,10,0,4,5,4,0,0,2.05,3.8,3.3,1.0,1.3,10,17
753,2021-05-23,16:00,Leeds United,West Brom,3,1,1,17,14,9,5,8,3,0,0,1.4,5.25,6.5,2.3,1.0,12,25
754,2021-05-23,16:00,Leicester City,Tottenham,2,4,0,10,11,6,4,8,7,0,0,2.0,4.0,3.3,1.9,1.5,13,23
755,2021-05-23,16:00,Liverpool,Crystal Palace,2,0,1,19,5,5,4,14,1,0,0,1.14,8.5,15.0,1.6,0.6,14,8
756,2021-05-23,16:00,Manchester City,Everton,5,0,1,21,8,11,3,7,5,0,0,1.44,5.0,6.5,2.5,1.1,15,9
757,2021-05-23,16:00,Sheffield United,Burnley,1,0,1,12,10,3,3,8,9,0,0,2.8,3.6,2.4,0.5,1.1,19,5
758,2021-05-23,16:00,West Ham,Southampton,3,0,1,14,17,7,5,2,3,0,0,1.65,4.0,5.0,1.3,1.5,26,20
759,2021-05-23,16:00,Wolves,Manchester United,1,2,0,14,9,4,4,6,2,0,0,2.5,3.5,2.7,0.9,2.0,27,16
760,2019-09-08,20:00,Liverpool,Norwich City,4,1,1,15,12,7,5,11,2,0,0,1.14,10.0,19.0,1.8,0.9,14,18
761,2019-10-08,12:30,West Ham,Manchester City,0,5,0,5,14,3,9,1,1,0,0,12.0,6.5,1.22,1.1,3.2,26,15
762,2019-10-08,15:00,Bournemouth,Sheffield United,1,1,-1,13,8,3,3,3,4,0,0,1.95,3.6,3.6,1.3,1.3,2,19
763,2019-10-08,15:00,Burnley,Southampton,3,0,1,10,11,4,3,2,7,0,0,2.62,3.2,2.75,0.9,1.2,5,20
764,2019-10-08,15:00,Crystal Palace,Everton,0,0,-1,6,10,2,3,6,2,0,1,3.0,3.25,2.37,0.9,1.1,8,9
765,2019-10-08,15:00,Watford,Brighton,0,3,0,11,5,3,3,5,2,0,0,1.9,3.4,4.0,0.7,0.8,24,4
766,2019-10-08,17:30,Tottenham,Aston Villa,3,1,1,31,7,7,4,14,0,0,0,1.3,5.25,10.0,2.4,0.7,23,1
767,2019-11-08,14:00,Leicester City,Wolves,0,0,-1,15,8,1,2,12,3,0,0,2.2,3.2,3.4,0.7,0.7,13,27
768,2019-11-08,14:00,Newcastle United,Arsenal,0,1,0,9,8,2,2,5,3,0,0,4.5,3.75,1.72,0.4,1.1,17,0
769,2019-11-08,16:30,Manchester United,Chelsea,4,0,1,11,18,5,7,3,5,0,0,2.1,3.3,3.5,2.2,1.0,16,7
770,2019-08-17,12:30,Arsenal,Burnley,2,1,1,16,18,9,5,10,7,0,0,1.3,5.5,10.0,0.8,1.5,0,5
771,2019-08-17,15:00,Aston Villa,Bournemouth,1,2,0,22,12,7,4,10,5,0,0,2.3,3.4,3.1,2.0,1.6,1,2
772,2019-08-17,15:00,Brighton,West Ham,1,1,-1,16,8,4,3,8,6,0,0,2.55,3.25,2.87,2.0,0.8,4,26
773,2019-08-17,15:00,Everton,Watford,1,0,1,12,8,2,2,4,7,0,0,1.72,3.8,4.75,0.7,1.2,9,24
774,2019-08-17,15:00,Norwich City,Newcastle United,3,1,1,15,10,8,3,7,5,0,0,2.25,3.3,3.3,1.7,0.9,18,17
775,2019-08-17,15:00,Southampton,Liverpool,1,2,0,14,15,3,6,5,9,0,0,6.5,4.75,1.44,1.9,1.3,20,14
776,2019-08-17,17:30,Manchester City,Tottenham,2,2,-1,30,3,10,2,13,2,0,0,1.36,5.25,8.0,2.9,0.1,15,23
777,2019-08-18,14:00,Sheffield United,Crystal Palace,1,0,1,15,6,3,4,8,4,0,0,2.55,3.1,2.9,2.2,0.3,19,8
778,2019-08-18,16:30,Chelsea,Leicester City,1,1,-1,14,12,5,3,4,5,0,0,1.7,3.75,5.0,1.1,0.8,7,13
779,2019-08-19,20:00,Wolves,Manchester United,1,1,-1,6,9,2,2,4,6,0,0,3.3,3.3,2.25,0.3,1.2,27,16
780,2019-08-23,20:00,Aston Villa,Everton,2,0,1,7,12,3,1,0,6,0,0,3.25,3.5,2.15,1.0,1.3,1,9
781,2019-08-24,12:30,Norwich City,Chelsea,2,3,0,6,23,5,8,1,8,0,0,4.33,3.75,1.8,1.1,1.5,18,7
782,2019-08-24,15:00,Brighton,Southampton,0,2,0,12,12,3,4,8,5,1,0,2.4,3.3,3.0,0.8,1.7,4,20
783,2019-08-24,15:00,Manchester United,Crystal Palace,1,2,0,22,5,3,3,8,1,0,0,1.33,5.25,9.0,2.5,1.1,16,8
